Protein_name,Gene.ID,Stress_Class,Metal,Gene_name,Cluster,,,,
"Lambda repressor-like, DNA-binding protein",BT_4753,,,BT_4753,,,,,
Cytosine-specific methyltransferase (EC 2.1.1.37),BT_4754,,,BT_4754,,,,,
"Putative two-component system sensor histidine kinase, putative heat shock protein",BT_4755,,,BT_4755,,,,,
Uncharacterized protein,BT_4756,,,BT_4756,,,,,
Uncharacterized protein,BT_4757,,,BT_4757,,,,,
Putative mobilization protein,BT_4758,,,BT_4758,,,,,
Putative mobilization protein,BT_4759,,,BT_4759,,,,,
Uncharacterized protein,BT_4760,,,BT_4760,,,,,
Conserved protein found in conjugate transposon,BT_4761,,,BT_4761,,,,,
Conserved protein found in conjugate transposon,BT_4762,,,BT_4762,,,,,
Conserved protein found in conjugate transposon,BT_4763,,,BT_4763,,,,,
Uncharacterized protein,BT_4764,,,BT_4764,,,,,
Uncharacterized protein,BT_4765,,,BT_4765,,,,,
Uncharacterized protein,BT_4766,,,BT_4766,,,,,
Conserved protein found in conjugate transposon,BT_4767,,,BT_4767,,,,,
Conserved protein found in conjugate transposon,BT_4768,,,BT_4768,,,,,
Conserved protein found in conjugate transposon,BT_4769,,,BT_4769,,,,,
Conserved protein found in conjugate transposon,BT_4770,,,BT_4770,,,,,
Uncharacterized protein,BT_4771,,,BT_4771,,,,,
Conserved protein found in conjugate transposon,BT_4772,,,BT_4772,,,,,
Conserved protein found in conjugate transposon,BT_4773,,,BT_4773,,,,,
Conserved protein found in conjugate transposon,BT_4774,,,BT_4774,,,,,
Conserved protein found in conjugate transposon,BT_4775,,,BT_4775,,,,,
Conserved protein found in conjugate transposon,BT_4776,,,BT_4776,,,,,
Uncharacterized protein,BT_4777,,,BT_4777,,,,,
Conserved protein found in conjugate transposon,BT_4778,,,BT_4778,,,,,
Conserved protein found in conjugate transposon,BT_4779,,,BT_4779,,,,,
Conserved protein found in conjugate transposon,BT_4780,,,BT_4780,,,,,
Uncharacterized protein,BT_p548201,,,BT_p548201,,,,,
Uncharacterized protein,BT_p548202,,,BT_p548202,,,,,
Uncharacterized protein,BT_p548203,,,BT_p548203,,,,,
Uncharacterized protein,BT_p548204,,,BT_p548204,,,,,
Putative replication protein B,BT_p548205,,,BT_p548205,,,,,
Mobilization protein A-like protein,BT_p548206,,,BT_p548206,,,,,
Mobilization protein B,BT_p548207,,,BT_p548207,,,,,
Mobilization protein C,BT_p548208,,,BT_p548208,,,,,
Uncharacterized protein,BT_p548209,,,BT_p548209,,,,,
Uncharacterized protein,BT_p548210,,,BT_p548210,,,,,
TraG-like,BT_p548211,,,BT_p548211,,,,,
TraI-like,BT_p548212,,,BT_p548212,,,,,
Uncharacterized protein,BT_p548213,,,BT_p548213,,,,,
Uncharacterized protein,BT_p548214,,,BT_p548214,,,,,
TraM-like,BT_p548215,,,BT_p548215,,,,,
TraN-like,BT_p548216,,,BT_p548216,,,,,
Uncharacterized protein,BT_p548217,,,BT_p548217,,,,,
Uncharacterized protein,BT_p548218,,,BT_p548218,,,,,
Uncharacterized protein,BT_p548219,,,BT_p548219,,,,,
Uncharacterized protein,BT_p548220,,,BT_p548220,,,,,
Uncharacterized protein,BT_p548221,,,BT_p548221,,,,,
Uncharacterized protein,BT_p548222,,,BT_p548222,,,,,
Uncharacterized protein,BT_p548223,,,BT_p548223,,,,,
Uncharacterized protein,BT_p548224,,,BT_p548224,,,,,
Uncharacterized protein,BT_p548225,,,BT_p548225,,,,,
Uncharacterized protein,BT_p548226,,,BT_p548226,,,,,
Uncharacterized protein,BT_p548227,,,BT_p548227,,,,,
Uncharacterized protein,BT_p548228,,,BT_p548228,,,,,
Uncharacterized protein,BT_p548229,,,BT_p548229,,,,,
Uncharacterized protein,BT_p548230,,,BT_p548230,,,,,
Chromosome-partitioning ATPase,BT_p548231,,,BT_p548231,,,,,
Uncharacterized protein,BT_p548232,,,BT_p548232,,,,,
Putative DNA-binding protein,BT_p548233,,,BT_p548233,,,,,
DNA resolvase,BT_p548234,,,BT_p548234,,,,,
Uncharacterized protein,BT_p548235,,,BT_p548235,,,,,
Uncharacterized protein,BT_p548236,,,BT_p548236,,,,,
Uncharacterized protein,BT_p548237,,,BT_p548237,,,,,
DNA primase TraC,BT_p548238,,,BT_p548238,,,,,
Probable butyrate kinase (BK) (EC 2.7.2.7) (Branched-chain carboxylic acid kinase),BT_2552,,,buk,,,,,
Carbamoyl-phosphate synthase small chain (EC 6.3.5.5) (Carbamoyl-phosphate synthetase glutamine chain),BT_0556,,,carA,,,,,
Chondroitin sulfate ABC exolyase (EC 4.2.2.21) (Chondroitin ABC exoeliminase) (Chondroitin ABC lyase II) (Chondroitin sulfate ABC lyase II) (ChS ABC lyase II) (Chondroitinase ABC II) (cABC II) (Exochondroitinase ABC),BT_3324,,yes,chonabc,,,,,
Chaperone protein ClpB,BT_4597,,,clpB,,,,,
ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92) (Endopeptidase Clp),BT_3842,,,clpP,,,,,
Cytidylate kinase (CK) (EC 2.7.4.25) (Cytidine monophosphate kinase) (CMP kinase),BT_2060,,,cmk,,,,,
Phosphopantetheine adenylyltransferase (EC 2.7.7.3) (Dephospho-CoA pyrophosphorylase) (Pantetheine-phosphate adenylyltransferase) (PPAT),BT_3034,,,coaD,,,,,
Dephospho-CoA kinase (EC 2.7.1.24) (Dephosphocoenzyme A kinase),BT_4594,,,coaE,,,,,
Type III pantothenate kinase (EC 2.7.1.33) (PanK-III) (Pantothenic acid kinase),BT_4366,,yes,coaX,,,,,
NAD-dependent protein deacylase (EC 3.5.1.-) (Regulatory protein SIR2 homolog),BT_2975,,,cobB,,,,,
Magnesium transport protein CorA,BT_4679,,,corA,,,,,
Putative fluoride ion transporter CrcB,BT_4574,,,crcB,,,,,
Copper homeostasis protein CutC,BT_4416,,,cutC,,,,,
Adenylyl-sulfate kinase (EC 2.7.1.25) (APS kinase) (ATP adenosine-5'-phosphosulfate 3'-phosphotransferase) (Adenosine-5'-phosphosulfate kinase),BT_0413,,,cysC,,,,,
Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4) (ATP-sulfurylase small subunit) (Sulfate adenylate transferase) (SAT),BT_0414,,,cysD,,,,,
Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) (ATP-sulfurylase large subunit) (Sulfate adenylate transferase) (SAT),BT_0415,,,cysN,,,,,
"3'(2'),5'-bisphosphate nucleotidase CysQ (EC 3.1.3.7) (3'(2'),5-bisphosphonucleoside 3'(2')-phosphohydrolase) (3'-phosphoadenosine 5'-phosphate phosphatase) (PAP phosphatase)",BT_0411,,yes,cysQ,,,,,
Cysteine--tRNA ligase (EC 6.1.1.16) (Cysteinyl-tRNA synthetase) (CysRS),BT_3351,,yes,cysS,,,,,
Diadenylate cyclase (DAC) (EC 2.7.7.85) (Cyclic-di-AMP synthase) (c-di-AMP synthase),BT_3647,,,dacA,,,,,
4-hydroxy-tetrahydrodipicolinate synthase (HTPA synthase) (EC 4.3.3.7),BT_0895,,,dapA,,,,,
Diaminopimelate epimerase (DAP epimerase) (EC 5.1.1.7) (PLP-independent amino acid racemase),BT_0548,,,dapF,,,,,
LL-diaminopimelate aminotransferase (DAP-AT) (DAP-aminotransferase) (LL-DAP-aminotransferase) (EC 2.6.1.83),BT_0547,,,dapL,,,,,
D-alanine--D-alanine ligase (EC 6.3.2.4) (D-Ala-D-Ala ligase) (D-alanylalanine synthetase),BT_3713,,yes,ddl,,,,,
Peptide deformylase (PDF) (EC 3.5.1.88) (Polypeptide deformylase),BT_0420,,yes,def,,,,,
Deoxyribose-phosphate aldolase (DERA) (EC 4.1.2.4) (2-deoxy-D-ribose 5-phosphate aldolase) (Phosphodeoxyriboaldolase) (Deoxyriboaldolase),BT_4425,,,deoC,,,,,
GTPase Der (GTP-binding protein EngA),BT_3836,,,der,,,,,
Chromosomal replication initiator protein DnaA,BT_2143,,,dnaA,,,,,
DNA primase (EC 2.7.7.-),BT_3932,,,dnaG,,,,,
Chaperone protein DnaJ,BT_1244,,yes,dnaJ,BT_3836,,,,
DNA polymerase III subunit gamma/tau (EC 2.7.7.7),BT_1610,,,dnaX,,,,,
D-aminoacyl-tRNA deacylase (DTD) (EC 3.1.1.96) (Gly-tRNA(Ala) deacylase) (EC 3.1.1.-),BT_3265,,,dtd,,,,,
Deoxyuridine 5'-triphosphate nucleotidohydrolase (dUTPase) (EC 3.6.1.23) (dUTP pyrophosphatase),BT_3461,,,dut,,,,,
1-deoxy-D-xylulose 5-phosphate reductoisomerase (DXP reductoisomerase) (EC 1.1.1.267) (1-deoxyxylulose-5-phosphate reductoisomerase) (2-C-methyl-D-erythritol 4-phosphate synthase),BT_2002,,yes,dxr,,,,,
1-deoxy-D-xylulose-5-phosphate synthase (EC 2.2.1.7) (1-deoxyxylulose-5-phosphate synthase) (DXP synthase) (DXPS),BT_4099,,yes,dxs,,,,,
Elongation factor P (EF-P),BT_3709,,,efp,,,,,
Probable GTP-binding protein EngB,BT_1083,,yes,engB,,,,,
Enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (2-phosphoglycerate dehydratase),BT_4572,,yes,eno,,,,,
GTPase Era,BT_3835,,,era,,,,,
"Fructose-1,6-bisphosphatase class 3 (FBPase class 3) (EC 3.1.3.11) (D-fructose-1,6-bisphosphate 1-phosphohydrolase class 3)",BT_1228,,,fbp,,,,,
"GDP-L-fucose synthase (EC 1.1.1.271) (GDP-4-keto-6-deoxy-D-mannose-3,5-epimerase-4-reductase)",BT_1225,,,fcl,,,,,
Signal recognition particle protein (Fifty-four homolog),BT_1601,,,ffh,,,,,
Formate--tetrahydrofolate ligase (EC 6.3.4.3) (Formyltetrahydrofolate synthetase) (FHS) (FTHFS),BT_0737,,,fhs,,,,,
Methionyl-tRNA formyltransferase (EC 2.1.2.9),BT_3945,,,fmt,,,,,
Bifunctional protein FolD [Includes: Methylenetetrahydrofolate dehydrogenase (EC 1.5.1.5); Methenyltetrahydrofolate cyclohydrolase (EC 3.5.4.9)],BT_1607,,,folD,,,,,
GTP cyclohydrolase 1 (EC 3.5.4.16) (GTP cyclohydrolase I) (GTP-CH-I),BT_3931,,yes,folE,,,,,
Ribosome-recycling factor (RRF) (Ribosome-releasing factor),BT_2249,,,frr,,,,,
ATP-dependent zinc metalloprotease FtsH (EC 3.4.24.-),BT_4007,,yes,ftsH,,,,,
Signal recognition particle receptor FtsY (SRP receptor),BT_0914,,,ftsY,,,,,
L-fucose isomerase (EC 5.3.1.25) (6-deoxy-L-galactose isomerase) (FucIase),BT_1273,,yes,fucI,,,,,
Elongation factor G (EF-G),BT_2729,,,fusA,,,,,
Glycine cleavage system H protein,BT_2519,,,gcvH,,,,,
Glycine dehydrogenase (decarboxylating) (EC 1.4.4.2) (Glycine cleavage system P-protein) (Glycine decarboxylase) (Glycine dehydrogenase (aminomethyl-transferring)),BT_1147,,,gcvP,,,,,
Aminomethyltransferase (EC 2.1.2.10) (Glycine cleavage system T protein),BT_4584,,,gcvT,,,,,
Glutamate dehydrogenase (GDH) (EC 1.4.1.3) (NAD(P)H-utilizing glutamate dehydrogenase),BT_1970,,,gdhA,,,,,
"Alpha-1,3-galactosidase A (EC 3.2.1.n1) (BtGal110A) (Exo-alpha-galactosidase A) (EC 3.2.1.22)",BT_3160,,,glaA,,,,,
"Alpha-1,3-galactosidase B (EC 3.2.1.n1) (EC 3.2.1.n2) (BtGal110B) (Exo-alpha-galactosidase B) (EC 3.2.1.22)",BT_4251,,,glaB,,,,,
Glutamine--fructose-6-phosphate aminotransferase [isomerizing] (EC 2.6.1.16) (D-fructose-6-phosphate amidotransferase) (GFAT) (Glucosamine-6-phosphate synthase) (Hexosephosphate aminotransferase) (L-glutamine--D-fructose-6-phosphate amidotransferase),BT_0554,,,glmS,,,,,
Glutaminase (EC 3.5.1.2),BT_2571,,,glsA,,,,,
Glutamate--tRNA ligase (EC 6.1.1.17) (Glutamyl-tRNA synthetase) (GluRS),BT_2748,,,gltX,,,,,
Serine hydroxymethyltransferase (SHMT) (Serine methylase) (EC 2.1.2.1),BT_0738,,,glyA,,,,,
Glycine--tRNA ligase (EC 6.1.1.14) (Glycyl-tRNA synthetase) (GlyRS),BT_3611,,,glyQS,,,,,
"GDP-mannose 4,6-dehydratase (EC 4.2.1.47) (GDP-D-mannose dehydratase)",BT_1224,,,gmd,,,,,
Phosphoheptose isomerase (EC 5.3.1.28) (Sedoheptulose 7-phosphate isomerase),BT_0475,,yes,gmhA,,,,,
"D-glycero-alpha-D-manno-heptose-1,7-bisphosphate 7-phosphatase (EC 3.1.3.83) (D,D-heptose 1,7-bisphosphate phosphatase) (HBP phosphatase)",BT_0477,,yes,gmhB,,,,,
Guanylate kinase (EC 2.7.4.8) (GMP kinase),BT_2009,,,gmk,,,,,
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase 1 (BPG-dependent PGAM 1) (PGAM 1) (Phosphoglyceromutase 1) (dPGM 1) (EC 5.4.2.11)",BT_1105,,,gpmA1,,,,,
"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase 2 (BPG-dependent PGAM 2) (PGAM 2) (Phosphoglyceromutase 2) (dPGM 2) (EC 5.4.2.11)",BT_1660,,,gpmA2,,,,,
"2,3-bisphosphoglycerate-independent phosphoglycerate mutase (BPG-independent PGAM) (Phosphoglyceromutase) (iPGM) (EC 5.4.2.12)",BT_3419,,yes,gpmI,,,,,
Transcription elongation factor GreA (Transcript cleavage factor GreA),BT_2565,,,greA,,,,,
60 kDa chaperonin (GroEL protein) (Protein Cpn60),BT_1829,,,groL,,,,,
10 kDa chaperonin (GroES protein) (Protein Cpn10),BT_1830,,,groS,,,,,
Protein GrpE (HSP-70 cofactor),BT_1243,,,grpE,,,,,
GMP synthase [glutamine-hydrolyzing] 1 (EC 6.3.5.2) (GMP synthetase 1) (Glutamine amidotransferase 1),BT_4265,,,guaA1,BT_1829,,,,
Putative GMP synthase [glutamine-hydrolyzing] 2 (EC 6.3.5.2) (GMP synthetase 2) (Glutamine amidotransferase 2),BT_2419,,,guaA2,BT_1830,,,,
Inosine-5'-monophosphate dehydrogenase (IMP dehydrogenase) (IMPD) (IMPDH) (EC 1.1.1.205),BT_3845,,yes,guaB,,,,,
DNA gyrase subunit A (EC 5.6.2.3),BT_0899,,,gyrA,,,,,
DNA gyrase subunit B (EC 5.6.2.3),BT_3429,,,gyrB,,,,,
Heparin-sulfate lyase (EC 4.2.2.8) (Heparin-sulfate eliminase) (Heparinase III) (HepIII) (Heparitin-sulfate lyase),BT_4662,,,hepC,,,,,
GTPase HflX (GTP-binding protein HflX),BT_2258,,,hflX,,,,,
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase (EC 5.3.1.16) (Phosphoribosylformimino-5-aminoimidazole carboxamide ribotide isomerase),BT_1379,,,hisA,,,,,
Histidine biosynthesis bifunctional protein HisB [Includes: Histidinol-phosphatase (EC 3.1.3.15); Imidazoleglycerol-phosphate dehydratase (IGPD) (EC 4.2.1.19)],BT_0203,,yes,hisB,,,,,
Histidinol-phosphate aminotransferase (EC 2.6.1.9) (Imidazole acetol-phosphate transaminase),BT_0202,,,hisC,,,,,
Histidinol dehydrogenase (HDH) (EC 1.1.1.23),BT_0201,,yes,hisD,,,,,
Imidazole glycerol phosphate synthase subunit HisF (EC 4.3.2.10) (IGP synthase cyclase subunit) (IGP synthase subunit HisF) (ImGP synthase subunit HisF) (IGPS subunit HisF),BT_1378,,,hisF,,,,,
ATP phosphoribosyltransferase (ATP-PRT) (ATP-PRTase) (EC 2.4.2.17),BT_0200,,,hisG,,,,,
Imidazole glycerol phosphate synthase subunit HisH (EC 4.3.2.10) (IGP synthase glutaminase subunit) (EC 3.5.1.2) (IGP synthase subunit HisH) (ImGP synthase subunit HisH) (IGPS subunit HisH),BT_1380,,,hisH,,,,,
Histidine biosynthesis bifunctional protein HisIE [Includes: Phosphoribosyl-AMP cyclohydrolase (PRA-CH) (EC 3.5.4.19); Phosphoribosyl-ATP pyrophosphatase (PRA-PH) (EC 3.6.1.31)],BT_1377,,,hisI,,,,,
Histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase) (HisRS),BT_1840,,,hisS,,,,,
Putative K(+)-stimulated pyrophosphate-energized sodium pump (EC 7.2.3.-) (Membrane-bound sodium-translocating pyrophosphatase) (Pyrophosphate-energized inorganic pyrophosphatase) (Na(+)-PPase),BT_3411,,yes,hppA,,,,,
Imidazolonepropionase (EC 3.5.2.7) (Imidazolone-5-propionate hydrolase),BT_2692,,yes,hutI,BT_1377,,,,
Urocanate hydratase (Urocanase) (EC 4.2.1.49) (Imidazolonepropionate hydrolase),BT_2694,,,hutU,,,,,
Isoleucine--tRNA ligase (EC 6.1.1.5) (Isoleucyl-tRNA synthetase) (IleRS),BT_0806,,,ileS,,,,,
Dihydroxy-acid dehydratase (DAD) (EC 4.2.1.9),BT_2078,,yes,ilvD,,,,,
Translation initiation factor IF-1,BT_2705,,,infA,,,,,
Translation initiation factor IF-2,BT_3404,,,infB,,,,,
Translation initiation factor IF-3,BT_0423,,,infC,,,,,
2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase (EC 2.7.7.60) (4-diphosphocytidyl-2C-methyl-D-erythritol synthase) (MEP cytidylyltransferase) (MCT),BT_3923,,,ispD,,,,,
4-diphosphocytidyl-2-C-methyl-D-erythritol kinase (CMK) (EC 2.7.1.148) (4-(cytidine-5'-diphospho)-2-C-methyl-D-erythritol kinase),BT_0624,,,ispE,,,,,
"2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase (MECDP-synthase) (MECPP-synthase) (MECPS) (EC 4.6.1.12)",BT_3884,,yes,ispF,,,,,
4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) (EC 1.17.7.3) (1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase),BT_2517,,yes,ispG,,,,,
4-hydroxy-3-methylbut-2-enyl diphosphate reductase (HMBPP reductase) (EC 1.17.7.4),BT_2061,,yes,ispH,,,,,
2-amino-3-ketobutyrate coenzyme A ligase (AKB ligase) (EC 2.3.1.29) (Glycine acetyltransferase),BT_1371,,,kbl,,,,,
Potassium-transporting ATPase potassium-binding subunit (ATP phosphohydrolase [potassium-transporting] A chain) (Potassium-binding and translocating subunit A) (Potassium-translocating ATPase A chain),BT_2425,,,kdpA,,,,,
Potassium-transporting ATPase ATP-binding subunit (EC 7.2.2.6) (ATP phosphohydrolase [potassium-transporting] B chain) (Potassium-binding and translocating subunit B) (Potassium-translocating ATPase B chain),BT_2424,,yes,kdpB,,,,,
Potassium-transporting ATPase KdpC subunit (ATP phosphohydrolase [potassium-transporting] C chain) (Potassium-binding and translocating subunit C) (Potassium-translocating ATPase C chain),BT_2423,,,kdpC,,,,,
3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38) (CMP-2-keto-3-deoxyoctulosonic acid synthase) (CKS) (CMP-KDO synthase),BT_0745,,,kdsB,,,,,
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase 1 (EC 5.3.1.17) (5-keto-4-deoxyuronate isomerase 1) (DKI isomerase 1),BT_3231,,yes,kduI1,,,,,
4-deoxy-L-threo-5-hexosulose-uronate ketol-isomerase 2 (EC 5.3.1.17) (5-keto-4-deoxyuronate isomerase 2) (DKI isomerase 2),BT_4106,,yes,kduI2,,,,,
Elongation factor 4 (EF-4) (EC 3.6.5.n1) (Ribosomal back-translocase LepA),BT_0632,,,lepA,,,,,
2-isopropylmalate synthase (EC 2.3.3.13) (Alpha-IPM synthase) (Alpha-isopropylmalate synthase),BT_1861,,,leuA,,,,,
3-isopropylmalate dehydrogenase (EC 1.1.1.85) (3-IPM-DH) (Beta-IPM dehydrogenase) (IMDH),BT_1857,,yes,leuB,,,,,
3-isopropylmalate dehydratase large subunit (EC 4.2.1.33) (Alpha-IPM isomerase) (IPMI) (Isopropylmalate isomerase),BT_1860,,yes,leuC,,,,,
Leucine--tRNA ligase (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS),BT_3126,,,leuS,,,,,
Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase (EC 2.5.1.145),BT_3118,,,lgt,,,,,
Lipoyl synthase (EC 2.8.1.8) (Lip-syn) (LS) (Lipoate synthase) (Lipoic acid synthase) (Sulfur insertion protein LipA),BT_4192,,yes,lipA,,,,,
Octanoyltransferase (EC 2.3.1.181) (Lipoate-protein ligase B) (Lipoyl/octanoyl transferase) (Octanoyl-[acyl-carrier-protein]-protein N-octanoyltransferase),BT_1089,,,lipB,,,,,
Lipoprotein-releasing system ATP-binding protein LolD (EC 3.6.3.-),BT_3640,,,lolD,,,,,
UDP-3-O-acylglucosamine N-acyltransferase (EC 2.3.1.-),BT_4207,,,lpxD,,,,,
Lipid A 4'-phosphatase (EC 3.1.-.-),BT_1854,,,lpxF,,,,,
Tetraacyldisaccharide 4'-kinase (EC 2.7.1.130) (Lipid A 4'-kinase),BT_1880,,,lpxK,,,,,
Diaminopimelate decarboxylase (DAP decarboxylase) (DAPDC) (EC 4.1.1.20),BT_1374,,,lysA,,,,,
Lysine--tRNA ligase (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),BT_2122,,yes,lysS,,,,,
Methionine aminopeptidase (MAP) (MetAP) (EC 3.4.11.18) (Peptidase M),BT_2706,,yes,map,,,,,
Methionine aminopeptidase (MAP) (MetAP) (EC 3.4.11.18) (Peptidase M),BT_0638,,yes,map,,,,,
Malate dehydrogenase (EC 1.1.1.37),BT_3911,,,mdh,,,,,
"1,4-dihydroxy-2-naphthoyl-CoA synthase (DHNA-CoA synthase) (EC 4.1.3.36)",BT_4702,,,menB,,,,,
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase (SEPHCHC synthase) (EC 2.2.1.9) (Menaquinone biosynthesis protein MenD),BT_4701,,,menD,,,,,
Demethylmenaquinone methyltransferase (EC 2.1.1.163),BT_4216,,,menG,,,,,
Homoserine O-acetyltransferase (HAT) (EC 2.3.1.31) (Homoserine transacetylase) (HTA),BT_2413,,,metAA,,,,,
Methionine--tRNA ligase (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS),BT_2933,,yes,metG,,,,,
S-adenosylmethionine synthase (AdoMet synthase) (EC 2.5.1.6) (MAT) (Methionine adenosyltransferase),BT_3219,,yes,metK,,,,,
Transcription-repair-coupling factor (TRCF) (EC 3.6.4.-),BT_0252,,,mfd,,,,,
Methylglyoxal synthase (MGS) (EC 4.2.3.3),BT_1098,,,mgsA,,,,,
Methylglyoxal synthase (MGS) (EC 4.2.3.3),BT_2150,,,mgsA,,,,,
tRNA dimethylallyltransferase 1 (EC 2.5.1.75) (Dimethylallyl diphosphate:tRNA dimethylallyltransferase 1) (DMAPP:tRNA dimethylallyltransferase 1) (DMATase 1) (Isopentenyl-diphosphate:tRNA isopentenyltransferase 1) (IPP transferase 1) (IPPT 1) (IPTase 1),BT_4203,,,miaA1,,,,,
tRNA dimethylallyltransferase 2 (EC 2.5.1.75) (Dimethylallyl diphosphate:tRNA dimethylallyltransferase 2) (DMAPP:tRNA dimethylallyltransferase 2) (DMATase 2) (Isopentenyl-diphosphate:tRNA isopentenyltransferase 2) (IPP transferase 2) (IPPT 2) (IPTase 2),BT_4323,,,miaA2,,,,,
tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase (EC 2.8.4.3) ((Dimethylallyl)adenosine tRNA methylthiotransferase MiaB) (tRNA-i(6)A37 methylthiotransferase),BT_3195,,yes,miaB,,,,,
Endolytic murein transglycosylase (EC 4.2.2.-) (Peptidoglycan polymerization terminase),BT_0431,,,mltG,,,,,
tRNA-specific 2-thiouridylase MnmA 1 (EC 2.8.1.13),BT_0155,,,mnmA1,,,,,
tRNA-specific 2-thiouridylase MnmA 2 (EC 2.8.1.13),BT_3354,,,mnmA2,,,,,
tRNA-specific 2-thiouridylase MnmA 3 (EC 2.8.1.13),BT_3888,,,mnmA3,,,,,
tRNA modification GTPase MnmE (EC 3.6.-.-),BT_4551,,yes,mnmE,,,,,
tRNA uridine 5-carboxymethylaminomethyl modification enzyme MnmG (Glucose-inhibited division protein A),BT_3268,,,mnmG,,,,,
Putative manganese efflux pump MntP,BT_4561,,,mntP,,,,,
Transcriptional regulator MraZ,BT_3456,,,mraZ,BT_4551,,,,
Large-conductance mechanosensitive channel,BT_4264,,,mscL,BT_3268,,,,
Biosynthetic peptidoglycan transglycosylase (EC 2.4.1.129) (Glycan polymerase) (Peptidoglycan glycosyltransferase MtgA) (PGT),BT_1195,,,mtgA,,,,,
UDP-N-acetylglucosamine--N-acetylmuramyl-(pentapeptide) pyrophosphoryl-undecaprenol N-acetylglucosamine transferase (EC 2.4.1.227) (Undecaprenyl-PP-MurNAc-pentapeptide-UDPGlcNAc GlcNAc transferase),BT_3448,,,murG,,,,,
Glutamate racemase (EC 5.1.1.3),BT_3722,,,murI,,,,,
N-acetylmuramic acid 6-phosphate etherase (MurNAc-6-P etherase) (EC 4.2.1.126) (N-acetylmuramic acid 6-phosphate hydrolase) (N-acetylmuramic acid 6-phosphate lyase),BT_0133,,,murQ,,,,,
Quinolinate synthase A (EC 2.5.1.72),BT_3164,,,nadA,,,,,
Probable nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18) (Deamido-NAD(+) diphosphorylase) (Deamido-NAD(+) pyrophosphorylase) (Nicotinate mononucleotide adenylyltransferase) (NaMN adenylyltransferase),BT_2011,,,nadD,,,,,
Glutamine-dependent NAD(+) synthetase (EC 6.3.5.1) (NAD(+) synthase [glutamine-hydrolyzing]),BT_0205,,,nadE,,,,,
NAD kinase (EC 2.7.1.23) (ATP-dependent NAD kinase),BT_3917,,,nadK,,,,,
Glucosamine-6-phosphate deaminase (EC 3.5.99.6) (GlcN6P deaminase) (GNPDA) (Glucosamine-6-phosphate isomerase),BT_4127,,,nagB,,,,,
Na(+)/H(+) antiporter NhaA (Sodium/proton antiporter NhaA),BT_0634,,,nhaA,,,,,
Multifunctional fusion protein [Includes: ADP-dependent (S)-NAD(P)H-hydrate dehydratase (EC 4.2.1.136) (ADP-dependent NAD(P)HX dehydratase); NAD(P)H-hydrate epimerase (EC 5.1.99.6) (NAD(P)HX epimerase)],BT_4383,,yes,nnrD,,,,,
Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),BT_1417,,yes,nrfA,,,,,
